,id,text,created_at,retweet_count,favorite_count,source,user_id,user_screen_name,user_name,user_created_at,user_description,user_followers_count,user_friends_count,user_location
169,655964929497821184,RT @CauseWereTexas: RT for TEXAS,2015-10-19 04:33:21,111,0,Twitter for iPhone,588431627,Chelsea_Easley,chels,2012-05-23 17:07:10,I'm ama-za-zing || ACSB#6 || sc: chelsea_easley,467,325,TX
170,655964929074184192,"Yung ""Hiiiiiiiii"" talaga ni Chelsea. ??",2015-10-19 04:33:20,0,0,Twitter for Android,519988955,HamNCHEEZY,Chexyy ?,2012-03-10 01:35:29,Chelsea Sevilla || BSMLS I-E || LPU Batangas || SEXYY ME ?,825,743,"San Juan, Calabarzon"
171,655964921457438720,"Ini bocah masih kecil udah suka nyelpi sendiri? ?
Kenalin ya adik gue Sea namanya,pasnya sih Chelsea? ? https://t.co/285V4csVDs",2015-10-19 04:33:19,0,0,Instagram,2252959308,vajar_madrid,Vajar Rahmawati,2013-12-19 04:23:05,"Nothing is impossible,Anything can happen as long as we believe.",187,80,"Sragen,jawa tengah"
172,655964918466764800,"RT @semuanyabola: #SekilasDariUK

Falcao kemungkinan akan keluar dari Chelsea seawal Januari ini

#SemuanyaBOLA",2015-10-19 04:33:18,26,0,Twitter for iPhone,2811071046,man_nuruddin,Schneiderlin Man,2014-09-15 10:58:39,Sawah Padi. #ARISSA #GGMU,527,205,"06700 , Malaysia"
173,655964913735745536,"vou jogar contra o Chelsea, disputa de lideran?a rsrs",2015-10-19 04:33:17,0,0,Twitter for Android,2383968988,jrbernardo96,JOHNNY,2014-03-05 01:35:43,snap : JohnnyMT7 //Yankees,330,184,"Curicica, Rio de Janeiro"
174,655964912125112324,@lopercora but it's okay to be concerned.. You were pretty worried about him sleeping with me!!!,2015-10-19 04:33:16,0,1,Twitter for iPhone,3040675508,shipp_chelsea,chelss,2015-02-25 02:25:30,,99,90,
175,655964909025513472,RT @ChildhoodShows: RAVEN AND CHELSEA SANG THE THAT'S SO RAVEN THEME SONG LAST NIGHT http://t.co/xKr6Oa2vg3,2015-10-19 04:33:16,21698,0,Twitter for iPhone,371937849,Anais_CK,Anais ?,2011-09-11 20:12:50,"Think positive, that is the key of life  Believe in your dreams because they are coming from the bottom of you heart and they deserve to be acheived",852,2001,"Paris , France"
176,655964896245342208,"Prediksi Skor Bola Dynamo Kyiv vs Chelsea 21 Oct 2015
http://t.co/iy7pMyNKDw http://t.co/PA0fq0J6ns",2015-10-19 04:33:13,0,0,Twitter Web Client,1952645468,avolution0,Bos303,2013-10-10 21:21:24,"Bos303 Kumpulan Prediksi Bola dan Skor Sepak Bola Dunia serta Pasaran Bola Liga Inggris, Italia, Spanyol, Jerman, Perancis, Champions, Eropa, dan Indonesia",68,92,Indonesia
177,655964894370500612,You deserve the world and nothing less ?,2015-10-19 04:33:12,0,0,Twitter for Android,414318920,chelsea_rackley,Chelsea Rackley,2011-11-16 22:27:12,My heart will overrule my mind.,406,441,SWOSU
178,655964890687901697,RT @SERBA_CHELSEA: Ini Jurus Mourinho Atasi Mepetnya Waktu Istirahat Chelsea http://t.co/IQbXpqsVWI {Bolanet},2015-10-19 04:33:11,5,0,Twitter for iPhone,245002823,Dedy_Aryan23,H Dedy Aryan,2011-01-30 17:01:53,@chelseafc @BMCamba @LMen @ElectraStore23 @CISCmakassar,1302,1017,#YouKnowWhoIAm
179,655964874300870656,RT @Mercado_Ingles: Chelsea considera enviar como cedido a Radamel Falcao al Vitesse y cancelar la cesi?n de Patrick Bamford con el Crystal?,2015-10-19 04:33:07,50,0,Twitter for iPhone,330322338,JuanRFloresPeru,Juan Robert,2011-07-06 13:01:23,,169,418,Per?
180,655964872744837120,"RT @coudjoeamankwaa: SA's women national soccer squad Banyana Banyana,U-17 Amajimbos,the Springboks and Chelsea all registered vital wins o?",2015-10-19 04:33:07,3,0,Twitter for Windows Phone,3025136528,mjekejeke07,Mjekejeke Chauke,2015-02-18 08:48:14,,47,159,Tshepisong Roodepoort
181,655964871394136064,"Chelsea Kids Man
Rp. 60,000.-
Harga 1 Stel
Gratis Nama
Bahan Katun - Sablon Rubber

SMS/Wa 082110291000
BB 554826B7 http://t.co/wei8f1T7RY",2015-10-19 04:33:07,0,0,Twitter for Android,106678786,Rumah_chelsea,Rumah Chelsea Shop,2010-01-20 09:24:07,,336,1343,
182,655964868508385281,"@korantempo kemarin sepakbola aja siaga satu , pak @jokowi",2015-10-19 04:33:06,0,0,Twitter for Android,1008176551,opick_chelsea,Opick,2012-12-13 06:43:40,Hanya orang bodoh yang tak kunjung pandai,239,166,Jakarta -- Bumiayu -- Tegal 
183,655964868063940608,Falcao on verge of quitting Chelsea - Tribal Football http://t.co/xs0W32f5cD,2015-10-19 04:33:06,0,0,Facebook,2306386195,footballoversfl,Football Lovers FL,2014-01-23 11:05:01,Welcome.Get 24*7 Football Updates-Transfer News-Rumours-Scores-Schedules-Highlights.,122,165,
184,655964864582541312,"????????????????????????
#????bot",2015-10-19 04:33:05,0,0,twittbot.net,2999670817,chelsea_G_r,???????,2015-01-28 17:50:55,??????????????? ?????????????????????????????????????????????????????????????????????????????????????????????????????????????????,40,44,?????????????
185,655964864293285888,Chelsea'nin bu sezon tad? yok! -  ?ngiltere Premier Lig'de ge?en sezon zorlanmadan... http://t.co/XpTmAMOAvz #AvrupaLigi,2015-10-19 04:33:05,0,0,Win the Customer,1748190650,724SporHaberi,724sporhaberi,2013-09-07 14:02:21,G?ncel Transfer ve Spor Haberleri,16180,14194,?stanbul
186,655964862107877377,RT @CISCkarimun: Chelsea Punya Manajer dan Pemain Terbaik http://t.co/ft3BrEzTvq http://t.co/AYyVqlkcGC,2015-10-19 04:33:05,2,0,Twitter for Android,3028381411,Primus_48,REINALDO P.N,2015-02-19 02:51:22,CISC_CILEGON #KTBFFH,126,881,Cilegon
187,655964855753531396,"Transfer News: Neymar's Man Utd message, Chelsea superstar's switch, Liverpool refusal http://t.co/eOMgQgGcfu",2015-10-19 04:33:03,0,0,twitterfeed,534591522,iamFlakesGh,ewoenam,2012-03-23 17:00:15,#KTBFFH  ? Banker ? Female Sheep ? @trvisXX,1936,1240,Ghana
188,655964853362905088,"@chelsea_un ah, que me lo estoy inventando? Jajajajjajajajajajaja chupa triplete",2015-10-19 04:33:02,0,0,Twitter for Android,563605229,SantiRV11,BAR?A O MUERTE!!,2012-04-26 10:14:00,"Jugador del C.D.Laredo. Del Bar?a antes que persona. He tenido la suerte de nacer en la ?poca en la que jugaba Leo Messi. Mi equipo gana tripletes, ?y el tuyo?.",520,590,Laredo (Cantabria)
189,655964844080828416,@shipp_chelsea Nah that was just flat out curiosity,2015-10-19 04:33:00,0,0,Twitter for iPhone,2578263532,lopercora,???? ?????,2014-06-02 19:15:03,"it was real and it was fun, but it wasn't real fun",447,714,TX
190,655964835406942209,Chelsea after Valencia star Paco Alcacer - Tribal Football http://t.co/SREUq9hJj3,2015-10-19 04:32:58,0,0,Facebook,2306386195,footballoversfl,Football Lovers FL,2014-01-23 11:05:01,Welcome.Get 24*7 Football Updates-Transfer News-Rumours-Scores-Schedules-Highlights.,122,165,
191,655964829434429441,RT @kaylaakul: Chelsea and I lookin fly as fuck goodnight y'all http://t.co/KoSNzp6sdr,2015-10-19 04:32:57,1,0,Twitter for iPhone,2570548317,chelseamaninang,Chelsea Maninang,2014-05-29 15:19:01,keep it eight more than ninety-two with me,428,368,east lansing
192,655964828134039552,"chelsea Kids Man
Rp. 60,000.-
Harga 1 Stel
Gratis Nama
Bahan Katun - Sablon Rubber

SMS/Wa 082110291000
BB 554826B7 http://t.co/ghvtT39rdU",2015-10-19 04:32:56,0,0,Twitter for Android,106678786,Rumah_chelsea,Rumah Chelsea Shop,2010-01-20 09:24:07,,336,1343,
193,655964815295250433,"RT @Mercado_Ingles: Chelsea nuestra inter?s por el mediocampista Ucraniano, jugador del Sevilla, Yehven Konoplyanka.",2015-10-19 04:32:53,6,0,Twitter for Android,414456416,alonsomonge1,Monge (C?A),2011-11-17 02:29:21,18?|Estudiante| America y Chelsea. Futuro Periodista Deportivo.,67,256,
194,655964815026864128,"@EchoChelsea21 I'm trying to control myself XD oh god Chelsea I needed to laugh like this, THANK YOU",2015-10-19 04:32:53,0,1,Twitter for iPhone,61739996,Melgurine,spoopy choco,2009-07-31 10:11:30,"/ mx / ?She speaks? / #Hollstein is endgame (and I am trash) / #Vanlis / cats, books /",241,99,x x x x x x x
195,655964810496991232,chelsea yes,2015-10-19 04:32:52,0,0,twittbot.net,362491083,fatihluthf_m,Fatih ,2011-08-26 13:54:56,Otaku sedunia,33,73,I'm lost in paris
196,655964804041977856,Chelsea Denise Mendoza ? https://t.co/ERMBaMzDFL,2015-10-19 04:32:51,0,0,Twitter for iPhone,2832397188,Chelsea__cxcx,chelsea :),2014-09-26 02:06:42,shs || musical.ly - chelsea ;),196,134,
197,655964800237764608,@mattdelao lol he's not on the show forever so don't worry,2015-10-19 04:32:50,0,0,Twitter for iPhone,250477127,chelsea_mobley,Chelsea Mobley,2011-02-11 04:49:09,Love God. Love People.    Simple Enough,301,316,
198,655964793489092608,"Tas Sepatu Tenteng 
Rp. 50,000.-
Size 35cm x 15cm
Sablon Rubber
Bandul Adidas 

Sms/Wa 082110291000
BB 554826B7 http://t.co/YdklSPlwWw",2015-10-19 04:32:48,0,0,Twitter for Android,106678786,Rumah_chelsea,Rumah Chelsea Shop,2010-01-20 09:24:07,,336,1343,
199,655964789542260736,Falcao on verge of quitting Chelsea: Radamel Falcao could be set to leave Chelsea this winter.According to The... http://t.co/q8YI6xzwmB,2015-10-19 04:32:47,0,0,twitterfeed,128130122,adeebmph,Adeeb Moidu P H,2010-03-31 05:22:01,http://t.co/VXLqlFkGni?,539,592,Kanhangad-
200,655964789043130369,"Barrington Bucknor, Bill Rogers,Tes ScanlonLeon Williams United Nations PageantsMiss Teen United NationsMiss Teen... http://t.co/39GdBE4e6e",2015-10-19 04:32:47,0,0,Facebook,898848703,chelsgirard,MissTeenUN2015,2012-10-23 01:15:47,"Chelsea Girard - Miss Teen United Nations 2015! Founder of FootPrints Across The World/ Grade 12, http://t.co/fre4hjYwFP",301,273,
201,655964787826757632,Chelsea after Valencia star Paco Alcacer: Chelsea are keeping a watchful eye over Valencia's Paco Alcacer.Repo... http://t.co/si2ImKfmSq,2015-10-19 04:32:47,0,0,twitterfeed,128130122,adeebmph,Adeeb Moidu P H,2010-03-31 05:22:01,http://t.co/VXLqlFkGni?,539,592,Kanhangad-
202,655964773788594176,#NowPlaying Marillion - Chelsea Monday #Listen #Live at http://t.co/iyLVzy3Cob,2015-10-19 04:32:43,0,0,SAM Broadcaster Song Info,539723439,RockfileRadio,Rockfile Radio,2012-03-29 03:52:58,"The OFFICIAL Feed from ROCKFILE RADIO. Rock Stations streaming from South Florida to 168 countries on Planet Earth. Two stations, one twitter feed. Welcome!",2212,1808,"Coconut Creek, Florida"
203,655964763344601088,???????????????????,2015-10-19 04:32:41,0,0,twittbot.net,2929859946,chelsea_killbot,?????bot,2014-12-14 14:17:42,???????????????????????????bot????????????????5?8??????????1?2???????????????????????????????????????????????????????????????????????????????????@musha__,11,11,??????
204,655964752728977408,RT @ChelsTransfer: Chelsea as a whole showed signs of recovery and now they just need momentum because they are just 6 points off 4th place?,2015-10-19 04:32:38,9,0,Twitter for iPhone,76348558,IAM_KOPR8,call me*BIG DADDY-K*,2009-09-22 14:38:02,* your brain was created to think out solutions not create problems. but you cant have solutions without problems. LIFE ISN'T ALWAYS WHITE & BLACK,162,179,GREAT MINDS RESIDENCE
205,655964751135010816,@Cybsvibes thank youuuuuu??,2015-10-19 04:32:38,0,1,Twitter for iPhone,856126088,chelsea_yanez,cwyy__,2012-10-01 09:51:46,,323,429,"Houston, TX"
206,655964734265556992,????????????????????????????!?(Yahoo!) #cfc #cfcjapan http://t.co/gJ4mJi4GAa,2015-10-19 04:32:34,0,0,ChelseaJapanNewsBotV2,2150066262,_ChelseaJapan,?????FC ??????,2013-10-23 02:11:05,???????????????????FC????????????????????????????????????,614,15,Japan
207,655964726501838848,"RT @ChelsTransfer: Mourinho says Diego Costa is a great leader, strong influence and wishes more of his Chelsea players would follow his ex?",2015-10-19 04:32:32,8,0,Twitter for Android,425690671,BimaBrilianA,Bimbim,2011-12-01 09:31:19,No smoking No alkohol No Drug,401,104,
208,655964724824178688,"Joger chelsea Black 
Rp. 90,000.-
Bahan : Bebytery
Allsize 

Sms/wa 082110291000 
BB 554826B7 http://t.co/GQ1Qi5zUxj",2015-10-19 04:32:32,0,0,Twitter for Android,106678786,Rumah_chelsea,Rumah Chelsea Shop,2010-01-20 09:24:07,,336,1343,
209,655964719736573952,@Cubskickass100 it don't matter..we sweepin em at Wrigley for all I care,2015-10-19 04:32:31,3,2,Twitter for iPhone,3002368731,Chelsea__DAgerr,Cubsfan_88.,2015-01-28 00:52:55,Blackhawks 2015 Stanley Cup Champions; Cubs 2015 World Series Champions,140,163,
210,655964715160633344,RT @CLERGYY: Boastful Mourinho Reveals Why Chelsea Cannot Sack Him Even If He Finishes In Mid-Table - http://t.co/ymjmBhOgzt,2015-10-19 04:32:29,1,0,Twitter for BlackBerry?,2739822785,JblfaceOni,Oni John Ajibola,2014-08-11 11:26:11,"I am cool, lovable nd admiring guy. A christian nd religious. Like to meet honest people nd learn everyday. I dislike dishonesty nd lies. Mobile: +2348066617906",99,205,Lagos
211,655964711763234816,@melissadonohue she better squeeze me into carbones . OMFG,2015-10-19 04:32:29,0,0,Twitter for iPhone,134548623,Chelsea_Ardis,Chels,2010-04-18 19:05:44,HFU '18,520,497,
212,655964711461257216,Chelsea Muestra inter?s en konoplyanka Jugador del Sevilla.,2015-10-19 04:32:29,0,0,Twitter for Android,3982478159,info_sport22,InfoSport22,2015-10-17 21:59:30,"Datos, noticias y mucho m?s sobre el deporte m?s lindo del mundo?",0,5,
213,655964693111005184,RT @ChelsTransfer: Chelsea as a whole showed signs of recovery and now they just need momentum because they are just 6 points off 4th place?,2015-10-19 04:32:24,9,0,Twitter for Android,425690671,BimaBrilianA,Bimbim,2011-12-01 09:31:19,No smoking No alkohol No Drug,401,104,
214,655964689906561024,"RT @Cybsvibes: ???
You're so cute and nice your eyelashes are so long ?",2015-10-19 04:32:23,1,0,Twitter for iPhone,856126088,chelsea_yanez,cwyy__,2012-10-01 09:51:46,,323,429,"Houston, TX"
215,655964684332306433,"Dompet SY 
Rp. 70,000.-
Bahan : Kanvas

Sms/Wa 082110291000
BB 554826B7 http://t.co/C3MLUioICp",2015-10-19 04:32:22,0,0,Twitter for Android,106678786,Rumah_chelsea,Rumah Chelsea Shop,2010-01-20 09:24:07,,336,1343,
216,655964684181311488,so chelsea liked someone's photo 160weeks ago on instagram. oh how am I gonna get her back?,2015-10-19 04:32:22,0,0,Twitter for iPhone,106855419,morgdanielle_,? ? ? ? ? ?,2010-01-20 22:27:33,NSU//AO? ?? sc: morgdanielle797,1228,727,louisiana
217,655964680813318144,RT @TweetLikeAGirI: RAVEN AND CHELSEA SANG THE THAT'S SO RAVEN THEME SONG LAST NIGHT http://t.co/CrbYfIn8xO,2015-10-19 04:32:21,21200,0,Twitter for Android,900819476,Obeyalexa_,Alexxuhh ?,2012-10-23 23:54:06,Chillen while being 5H asf,391,524,"Santa Paula, CA ??"
218,655964676430233600,RT @ddemslovatoo: Lauren ahskshssj https://t.co/aSn8PGmRta,2015-10-19 04:32:20,49,0,Twitter for Android,414318920,chelsea_rackley,Chelsea Rackley,2011-11-16 22:27:12,My heart will overrule my mind.,406,441,SWOSU
219,655964670168203264,@chelsea_mobley Hahaha yes. Idk I just hate how indecisive/anxious he gets.,2015-10-19 04:32:19,0,0,Twitter for Android,54248795,mattdelao,Matt Delao,2009-07-06 16:12:21,"Around here, we always stand up straight.",533,177,
220,655964663914500096,Idek?? https://t.co/49G4MLlmqr,2015-10-19 04:32:17,0,0,Twitter for iPhone,2832397188,Chelsea__cxcx,chelsea :),2014-09-26 02:06:42,shs || musical.ly - chelsea ;),196,134,
221,655964661314031616,"Chelsea Menang Walau Tak Tampil Apik, Mourinho Tetap Hepi http://t.co/V7nv3Itgdf",2015-10-19 04:32:17,0,0,TweetDeck,1654668186,Liputan2Bola,IG: Liputan_Bola,2013-08-08 06:09:18,"Portal Berita Seputar Sepak Bola Indonesia & Luar Negeri, Mengkedapankan Berita Terupdate Setiap Detik #SalamBOLA - IG: lipuatan_bola",10343,81,
222,655964660588412928,John COADY - Biography of his Cheksea games. - Chelsea FC http://t.co/CE8kIFW8nc http://t.co/2xAbojDNfE,2015-10-19 04:32:16,0,0,ChelseaFC_RR,3146459800,ChelseaFC_RR,Chelsea FC,2015-04-08 04:00:15,Live Content Curated by top Chelsea FC Influencers (not affiliated with Chelsea FC),995,1388,
223,655964659288137728,"Chelsea Menang Walau Tak Tampil Apik, Mourinho Tetap Hepi http://t.co/1hTtYYmKml",2015-10-19 04:32:16,0,0,TweetDeck,829893289,BolaIndonesiaID,Bola Indonesia,2012-09-17 22:05:33,Seputar sepakbola,54029,11,
224,655964659288117248,"Chelsea Menang Walau Tak Tampil Apik, Mourinho Tetap Hepi http://t.co/ySyAeYBa8k",2015-10-19 04:32:16,0,0,TweetDeck,762270236,InfoLiputanBola,Info Liputan Bola,2012-08-16 20:28:18,The Official Account Of Info Liputan Bola | Berita Sepakbola Indonesia | Semua Tentang Bola || The 1st Bola news + stats + community portal in Indonesia,30063,36,
225,655964649318297600,"Outrage As Chelsea Handler Makes Shocking Miscarriage Joke ? : http://t.co/u3CGmTTdHz .,,,",2015-10-19 04:32:14,0,0,celeb universal app,3243992230,joy_christian1,Joy Christian,2015-05-09 20:26:45,Dancer,1635,1859,
226,655964645702807552,"Magnet Mika
Rp. 20,000.-
Bahan : mika
Ukuram 7cm x 7cm

Sms/Wa 082110291000
BB 554826B7 http://t.co/GRgXeIDeiV",2015-10-19 04:32:13,0,0,Twitter for Android,106678786,Rumah_chelsea,Rumah Chelsea Shop,2010-01-20 09:24:07,,336,1343,
227,655964634181189632,RT @ChelseaFC_es: Falcao saldr?a del #Chelsea en Enero. [Mirror],2015-10-19 04:32:10,25,0,Twitter for iPhone,330322338,JuanRFloresPeru,Juan Robert,2011-07-06 13:01:23,,169,418,Per?
228,655964623422779392,??? ????? ???? ??????? ???? ?????? ????? ????? http://t.co/SEH5K0iiFp,2015-10-19 04:32:08,0,0,Facebook,355955477,Batkhuu_kh,?.??????,2011-08-16 04:00:13,??? ??? ???????,224,239,
229,655964617198301184,@chapa_chelsea 666,2015-10-19 04:32:06,0,1,Twitter for iPhone,2337328945,cy23ybarra23,C.Y.,2014-02-10 22:10:24,"#DubNation #Ovosound #ATX. even as a boy , i was the boy already",564,370,My Bed 
230,655964616158109696,Hahahaha duh itu rezeki y bgus skali akak ntn deva dpt bonus chelsea di favin jg lg duh duh https://t.co/bJx1REPvbB,2015-10-19 04:32:06,0,0,Twitter for Android,226420325,ikaSari17,Chabelita,2010-12-14 03:30:19,Love?AllaH SWT? Phobia sm KuCing ! #SeniManMudaBerkarya @chelseaislan @DevaMahenra?,1795,612,JAKARTA ~ KARAWANG
231,655964612861558784,Chelsea new boy Pedro admits struggling to adapt as Premier League is ''very different'' to Barcelona #FCB #CFC http://t.co/nPRvDlekPQ,2015-10-19 04:32:05,0,1,Twitter Web Client,3196269640,betwire_fb,Betwire Football,2015-04-22 21:59:35,The official account of Betwire Football,1183,1603,
232,655964609271037952,"Stiker Vynil MidSize
Rp. 5,000.-
Ukuran 15cm

Sms/Wa 082110291000
BB 554826B7 http://t.co/sGUpDfxJqD",2015-10-19 04:32:04,0,0,Twitter for Android,106678786,Rumah_chelsea,Rumah Chelsea Shop,2010-01-20 09:24:07,,336,1343,
233,655964602434351105,"Transfer News: Man Utd's Neymar blow, Real Madrid to go after Eden Hazard http://t.co/RD3HDuBnfg #MUFC #CFC http://t.co/jaDyMEQrdZ",2015-10-19 04:32:03,0,0,TweetDeck,146831955,DExpress_Sport,Express Sport,2010-05-22 13:15:45,The latest sports news from the @Daily_Express. Like us on Facebook: http://t.co/E0YGnLJN5m,31018,522,London
234,655964600584699904,@jasedenae @MadisonGaspard @RelatableQuote FREAKIN ACCURATE,2015-10-19 04:32:02,0,0,Twitter for iPhone,116303678,chelsea_comeaux,Chelsea Comeaux,2010-02-21 23:59:38,I like potatoes and Shannon Landry,304,63,337
235,655964587250946049,"CHELSEA THIRD 15/16 OFFICIAL ( 75rb )
pin : 53E46ADB
(SMS ONLY) 0821 4465 6952 http://t.co/t0PdvwDMNI",2015-10-19 04:31:59,0,0,Twitter Web Client,1265025774,kembar777,Kembar Jersey online,2013-03-13 17:47:31,Jual Jersey Grade Ori.  Call mee : 082144656952  Pin : 53E46ADB,1390,1837, 
236,655964581534142464,RT @MrsBahagHari: Iba kayo magmahal AlDub Nation! Mga bagong record ulit: http://t.co/MkUcuKHBnS #ALDUBRoadToForever,2015-10-19 04:31:58,658,0,Twitter for Android,3312968282,khate_chelsea,candie rose,2015-08-12 03:01:37,Be crazy. Be stupid. Be silly. Be weird. Be whatever Because life is too short to be anything but happy.,51,210,"Cebu City, Central Visayas"
237,655964576417214464,Andriy Yarmolenko?s agent talks up transfer amid rumoured Chelsea interest ? report http://t.co/z3S4ABxdpb,2015-10-19 04:31:56,0,0,Anotao News,3368394364,anotao_news,Anotao News,2015-07-09 22:49:58,"Top news published http://t.co/yqHW3PAPuq  http://t.co/QA4VadU8q2  http://t.co/cNQEhg1YdI 
http://t.co/7BaiWoOW3o",1178,1991,
238,655964564450750464,@IykeReaction just followed u Chelsea mate ?? follow back mate,2015-10-19 04:31:54,0,0,Twitter for Android,63606413,ihateyanks27,Michael Kelly,2009-08-07 01:54:33,@redsox@chelseafc@raptors#wethenorth@msufootball@msubasketball@rangersfc#patriots@roh@wwenxt@wwe#vikings#cards@londonlightning@tfc#england#sawft,4374,2672,"LON, TOR ONT Canada "
239,655964564446572545,Finally http://t.co/lxgIPs0jfr,2015-10-19 04:31:54,0,0,Twitter for iPhone,1478197622,chelsea_tugade,Chels,2013-06-02 20:56:51,I come from the future,246,177,"Wapato, WA "
240,655964564077436928,CHELSEADAFT - A Chelsea Fans Blog http://t.co/OLKef4d64q http://t.co/Kl7jMlsN61,2015-10-19 04:31:53,0,0,kensington_rr,3186045588,kensington_rr,Kensington & Chelsea,2015-05-05 10:52:58,Live Content Curated by top Kensington & Chelsea influencers,772,1574,
241,655964562500419584,My mom? https://t.co/weCFIuzZKj,2015-10-19 04:31:53,0,0,Twitter for iPhone,2832397188,Chelsea__cxcx,chelsea :),2014-09-26 02:06:42,shs || musical.ly - chelsea ;),196,134,
242,655964559518355456,Video: Chelsea 2-0 Aston Villa [BPL Highlights] http://t.co/fpblmeqRW1,2015-10-19 04:31:52,0,0,Twitter for BlackBerry?,2203502603,HBabatola,Harbhihordhun,2013-12-01 18:27:38,Promoter/blogger at http://t.co/jpkofcJW3e                                  Herbiodunbabatola@yahoo.com                +2348158940105                   32FBF523,51,225,Ibadan
243,655964559266594816,Ready Jersey Gradeori Chelsea Home Ladies 2015/16 || murah di jogja || #jerseymurahjogja || custome name patch bisa http://t.co/qbshiZ00O6,2015-10-19 04:31:52,0,0,Twitter for Android,2522031625,gradeori_jogja,Grade Ori Jogja,2014-05-25 06:13:23,"GOJ SPORT - Jersey GO musim 15/16 Ecer 75rb, Ladies -5rb - Grosir Min 3pcs 70rb/pcs || 085702400072 || pin 52306AA1 || Alamat Toko & Price Lengkap ad di Fav",176,6,yogyakarta
244,655964551041581056,"RT @jasedenae: @MadisonGaspard @chelsea_comeaux 
When we think we ready for that Bradley Test... https://t.co/QtGrFXpQMd",2015-10-19 04:31:50,1,0,Twitter for iPhone,116303678,chelsea_comeaux,Chelsea Comeaux,2010-02-21 23:59:38,I like potatoes and Shannon Landry,304,63,337
245,655964550836060162,"Pentagon Pennant
Rp.60,000.-
Size 20cm 
Bolak Balik

Sms/Wa 082110291000
BB 554826B7 http://t.co/jt5PthTm28",2015-10-19 04:31:50,0,0,Twitter for Android,106678786,Rumah_chelsea,Rumah Chelsea Shop,2010-01-20 09:24:07,,336,1343,
246,655964547640115200,"After one of the most stressful weekends ever, an hour on the phone with Joe calms me down and brings me such joy. ??",2015-10-19 04:31:50,0,0,Twitter for iPhone,68558236,cant_chelSEA_me,Chelsea Brown,2009-08-25 00:33:06,Free spirit enthusiast. Night time existentialist.,631,578,"Ada, OH"
247,655964535615041537,Real Madrid muestra inter?s en Ed?n Hazard Jugador del Chelsea.,2015-10-19 04:31:47,0,0,Twitter for Android,3982478159,info_sport22,InfoSport22,2015-10-17 21:59:30,"Datos, noticias y mucho m?s sobre el deporte m?s lindo del mundo?",0,5,
248,655964532771172352,RT @sugarscape: The best Chelsea boots on the high street for anyone who wants feet as snazzy as Harry Styles http://t.co/TzQF0o6maO http:/?,2015-10-19 04:31:46,30,0,Twitter for Android,3197760985,InnaMahoneofici,Inna Mahone,2015-05-16 17:15:33,Life#@inna.mahone,485,186,M?xico
249,655964528325193728,"RT @semuanyabola: #SekilasDariUK

Falcao kemungkinan akan keluar dari Chelsea seawal Januari ini

#SemuanyaBOLA",2015-10-19 04:31:45,26,0,Twitter Web Client,245854396,Aril_SA,?zil,2011-02-01 16:21:50,"Dulu , Kini dan Selamanya Arsenal #COYG",758,522,Malaysia
250,655964513708195840,"RT @Mercado_Ingles: Chelsea nuestra inter?s por el mediocampista Ucraniano, jugador del Sevilla, Yehven Konoplyanka.",2015-10-19 04:31:41,6,0,Twitter for Windows Phone,304742903,OrlandoRoch1924,?M I  K E S T E V E?,2011-05-25 01:33:32,Ni todo lo bueno es premio ni todo lo malo es castigo M i k e  S t e v e n  R o c h a  B a r c e l ?,768,515,Convenceme de ser feliz
251,655964508452601858,Ich habe ein @YouTube-Video von @lilypebbles positiv bewertet: http://t.co/c1F813BvZJ Hanging with Made In Chelsea Cast | AD | Lily,2015-10-19 04:31:40,0,0,Google,216808142,oOBlackPearlOoo,Gina Bley,2010-11-17 19:42:48,,31,249,Neverland
252,655964491666993152,Views,2015-10-19 04:31:36,0,0,Twitter for iPhone,1126902062,chapa_chelsea,Chelsea,2013-01-28 03:31:20,sc: chelseaann04,511,467,"cc, tx ?? "
253,655964488819085312,Cold coffee ?,2015-10-19 04:31:36,0,0,Twitter for iPhone,624440990,chelsea_s33,chelsea,2012-07-02 07:04:41,lifestyle fanatic and art enthusiast ??,183,242,
254,655964483467153409,@vuellie see Chelsea u get me ??,2015-10-19 04:31:34,0,1,Twitter for iPhone,458287723,FableofJosh,Josh Espinel,2012-01-08 11:40:27,Life is short so enjoy. Zee-Kay is Bae,244,195,
255,655964476676530176,"Real Madrid ingin uji kegigihan Chelsea pertahankan HAZARD 
.........................................
|| Hadi19... http://t.co/PnLm0dVFco",2015-10-19 04:31:33,0,0,Facebook,2371915682,Anggal1905,Kelincinya nabilah,2014-03-04 13:31:23,pria sederhana slalu ingin jadi motivator,73,120,Di mana aja yang penting Damai
256,655964471949705216,RT @Arch_Angel_XXX: http://t.co/RPimyAfL7d  now has @KarmenKarma's 1st #IR 1st #Anal &amp; 1st #DP scenes from her feature #KarmasABitch http:/?,2015-10-19 04:31:32,17,0,Mobile Web (M2),1868248728,Chelsea_Boy16,Ass Lover Boy,2013-09-15 16:07:18,Porn & Football lover guy!!!  #Chelsea #RealMadrid,227,1442,
257,655964467839111168,@chapa_chelsea anytime ???,2015-10-19 04:31:31,0,1,Twitter for iPhone,1282212684,Air_andrew07,Andrew Pe?a,2013-03-20 03:49:44,#GodsNOTdead ??,321,589,
